User-ID,User-City,User-State,User-Country,User-Age
234180,cicinnati, ohio," usa""",23
234205,lake worth, florida," usa""",15
234255,cologne, nordrhein-westfalen," germany""",21
234328,zandhoven, antwerp," belgium""",20
234465,bronx, new york," usa""",25
234534,alicante, alicante," spain""",23
234556,berlin, berlin," germany""",21
234576,cambridge, massachusetts," usa""",25
234657,barlad, vaslui," romania""",25
234683,lappvik, etelä-suomen lääni," finland""",23
234714,haverhill, massachusetts," usa""",25
234736,philadelphia, pennsylvania," usa""",14
234757,myrtle beach, south carolina," usa""",17
234764,lousiburg, north carolina," usa""",14
234784,melbourne, victoria," australia""",17
234850,olathe, kansas," usa""",20
234887,lacey, washington," usa""",15
234915,vanderbilt, michigan," usa""",18
234952,roma, lazio," italy""",17
235019,burlington, vermont," usa""",23
235059,aurora, illinois," usa""",24
235090,bethlehem, pennsylvania," usa""",19
235114,asheville, north carolina," usa""",18
235185,florissant, missouri," usa""",23
235209,columbia, missouri," usa""",22
235327,omaha, nebraska," usa""",17
235369,willowbrook, illinois," usa""",18
235394,lleida, cataluña," spain""",22
235396,tokyo, tokyo,,18
235442,gasteiz, euskal herria," spain""",21
235494,singapore, singapore," singapore""",23
235548,alton, illinois," usa""",16
235557,london, ontario," canada""",24
235579,gilbert, arizona," usa""",15
235705,southaven, mississippi," usa""",17
235736,colerain, north carolina," usa""",17
235745,houston, texas," usa""",24
235876,milwaukie, oregon," usa""",17
235888,boston, massachusetts," usa""",24
235891,sydney, new south wales," australia""",21
235952,layton, utah," usa""",25
235974,crumlynne, pennsylvania," usa""",23
236057,normal, illinois," usa""",16
236113,vancouver, british columbia," canada""",25
236150,lynchburg, ,,20
236155,romulus, new york," usa""",15
236160,chesterfield, virginia," usa""",16
236224,maysville, west virginia," usa""",18
236235,naperville, illinois," usa""",19
236249,orem, utah," usa""",23
236251,chelmer, queensland," australia""",18
236269,whiteman afb, missouri," usa""",21
236271,calgary, alberta," canada""",24
236299,boring, oregon," usa""",23
236300,vancover, british columbia," canada""",14
236301,kingsley, pennsylvania," usa""",21
236317,ithaca, new york," usa""",25
236356,rockville, maryland," usa""",19
236389,littleton, colorado," usa""",17
236401,mays landing, new jersey," usa""",25
236406,würzburg, bayern," germany""",25
236416,west long branch, new jersey," usa""",25
236432,london, ontario," canada""",21
236474,napa, california," usa""",16
236489,largo, florida," usa""",18
236594,victoria, british columbia," canada""",25
236595,richmond, british columbia," canada""",19
236657,gardena, california," usa""",19
236662,velika gorica, ," croatia""",25
236668,kanata, ontario," canada""",20
236696,oakville, ontario," canada""",25
236710,halifax, nova scotia," canada""",24
236716,hallowell, maine," usa""",21
236745,vallejo, california," usa""",17
236754,bronx, new york," usa""",25
236774,tallahassee, ,,20
236805,altamonte springs, florida," usa""",24
236842,glens falls, new york," usa""",20
236996,durham, north carolina," usa""",20
237129,bishopville, south carolina," usa""",25
237157,rison, arkansas," usa""",18
237173,las vegas, nevada," usa""",20
237191,los angeles, california," usa""",23
237236,houston, texas," usa""",17
237297,ploiesti, prahova," romania""",17
237323,grand rapids/mt pleasant, michigan," usa""",19
237344,minneapolis, minnesota," usa""",18
237363,st. francis, wisconsin," usa""",25
237376,sandpoint, idaho," usa""",19
237391,cincinnati, ohio," usa""",16
237407,west chester, pennsylvania," usa""",25
237439,lynnwood, washington," usa""",21
237441,napa, california," usa""",17
237474,montreal, quebec," canada""",24
237482,austin, texas," usa""",25
237559,allendale, michigan," usa""",20
237577,san jose, california," usa""",19
237605,independence, missouri," usa""",18
237758,seattl, washington," usa""",24
237788,claremont, california," usa""",22
237789,spangdahlem, ,,22
238120,louisville, kentucky," usa""",25
238167,groningen, groningen," netherlands""",25
238178,worcester, massachusetts," usa""",25
238189,florey, australian capital territory," australia""",25
238209,salzburg, salzburg," austria""",24
238231,sydney, new south wales," australia""",17
238292,vancouver, british columbia," canada""",24
238315,gold hill, oregon," usa""",18
238390,knoxville, tennessee," usa""",20
238473,rosamond, california," usa""",24
238527,rockford, illinois," usa""",22
238538,wien, wien," austria""",22
238557,kuala lumpur, selangor," malaysia""",21
238579,rochester hills, michigan," usa""",21
238607,pineville, north carolina," usa""",24
238609,portland, maine," usa""",17
238630,san francisco, california," usa""",21
238639,bakersfield, california," usa""",22
238640,new york, new york," usa""",25
238644,wallington, england," united kingdom""",16
238708,boston, massachusetts," usa""",22
238711,longview, washington," usa""",14
238717,healdsburg, california," usa""",17
238733,münster, nordrhein-westfalen," germany""",22
238735,calgary, ,,22
238754,columbia, missouri," usa""",18
238788,philadelphia, pennsylvania," usa""",21
238823,hamburg, hamburg," germany""",24
238833,south el monte, california," usa""",18
238841,fairfax, virginia," usa""",17
238871,rochester, massachusetts," usa""",17
238922,tulsa, oklahoma," usa""",22
238939,raynham, massachusetts," usa""",17
238961,antioch, illinois," usa""",18
238975,manhattan, illinois," usa""",17
239000,north vancouver, british columbia," canada""",25
239113,sorrento, florida," usa""",18
239181,murfreesboro, tennessee," usa""",15
239183,arcadia, california," usa""",14
239268,adelaide, south australia," australia""",13
239278,heidelberg, baden-wuerttemberg," germany""",23
239426,levittown, new york," usa""",15
239449,anchorage, ,,14
239467,albstadt, baden-wuerttemberg," germany""",23
239486,milwaukee, wisconsin," usa""",25
239502,herkimer, new york," usa""",19
239521,elizabethton, tennessee," usa""",25
239569,atlanta, georgia," usa""",22
239630,lyon, rhône-alpes," france""",24
239661,sydney, new south wales," australia""",21
239665,louisville, kentucky," usa""",25
239692,virginia beach, virginia," usa""",24
239735,roma e messina, lazio e sicilia," italy""",25
239736,paris, ile-de-france," france""",20
239841,springfield, missouri," usa""",21
239883,vancouver, british columbia," canada""",18
239915,valdosta, georgia," usa""",20
240018,sturgeon, missouri," usa""",16
240093,augsburg, bayern," germany""",22
240137,florstadt, hessen," germany""",25
240139,highbridge, somerset," united kingdom""",13
240147,glendale, arizona," usa""",23
240213,petaling jaya, kuala lumpur," malaysia""",24
240235,bridgeton, new jersey," usa""",21
240243,indianola, iowa," usa""",22
240394,baker city, oregon," usa""",25
240413,hesperia, california," usa""",18
240494,roma, lazio," italy""",19
240531,fremont, north carolina," usa""",15
240544,parma heights, ohio," usa""",17
240555,tyrone, oklahoma," usa""",22
240577,toluca lake, california," usa""",25
240580,philadelphia, pennsylvania," usa""",17
240663,west vancouver, british columbia," canada""",24
240700,waldorf, maryland," usa""",15
240794,whittier, california," usa""",21
240822,mississauga, ontario," canada""",18
240827,fresno, california," usa""",16
240829,durham, north carolina," usa""",23
240956,dresden, sachsen," germany""",24
240983,marburg, hessen," germany""",20
241005,bethlehem, pennsylvania," usa""",21
241045,portel, alentejo," portugal""",25
241089,riverside, california," usa""",16
241093,lacey, washington," usa""",14
241100,cincinnati, ohio," usa""",17
241172,melbourne, vic," australia""",20
241204,marrickville, new south wales," australia""",23
241232,victoria, british columbia," canada""",21
241296,norman, oklahoma," usa""",24
241305,toronto, ontario," canada""",20
241344,bellevue, nebraska," usa""",23
241356,napa, california," usa""",15
241397,tres cantos, madrid," spain""",19
241414,northampton, massachusetts," usa""",23
241418,le havre, n/a," france""",23
241432,budenheim, rheinland-pfalz," germany""",23
241435,bonn, nrw," germany""",20
241436,bonn, nordrhein-westfalen," germany""",21
241523,mülheim, nordrhein-westfalen," germany""",18
241524,reno, nevada," usa""",16
241614,philadelphia, pennsylvania," usa""",20
241713,new city, new york," usa""",23
241754,ransomville, new york," usa""",16
241802,collins, new york," usa""",17
241960,carrollton, texas," usa""",18
241970,kingsville, ontario," canada""",18
241991,paris, ile de france," france""",25
242003,brampton, ontario," canada""",22
242008,subang jaya, selangor," malaysia""",19
242011,havelock, north carolina," usa""",13
242029,irgendwo ziemlich weit südlich, niedersachsen," germany""",23
242083,fairview, new mexico," usa""",24
242098,surrey, british columbia," canada""",22
242129,jacksonville, north carolina," usa""",16
242178,oak harbor, ,,25
242263,abington, pennsylvania," usa""",19
242273,denver, colorado," usa""",23
242299,orlando, florida," usa""",25
242309,wbl, minnesota," usa""",17
242349,derbyshire, england," united kingdom""",23
242351,mankato, minnesota," usa""",25
242397,moinesti, bacau," romania""",24
242409,berck sur mer, pas de calais," france""",23
242414,cologne, nordrhein-westfalen," germany""",24
242514,bielefeld, nordrhein-westfalen," grenada""",23
242562,grover beach, california," usa""",15
242639,avon, connecticut," usa""",17
242640,chicago, ,,23
242752,toronto, ontario," canada""",24
242763,huntington beach, california," usa""",25
242788,frederick, maryland," usa""",21
242812,livermore, california," usa""",18
242816,edmonton, alberta," canada""",23
242820,columbus, ohio," usa""",18
242822,abbotsford, british columbia," canada""",24
242824,belton, texas," usa""",21
242908,seattle, washington," usa""",24
242912,boulder, colorado,,22
242924,shelton, washington," usa""",23
243004,ottawa, ontario," canada""",14
243070,houston, texas," usa""",20
243075,whitehorse, yukon territory," canada""",13
243088,edmond, oklahoma," usa""",15
243091,rome, lazio," italy""",24
243094,olney, maryland," usa""",17
243125,houston, texas," usa""",23
243132,falmouth, maine," usa""",16
243147,lancaster, pennsylvania," usa""",17
243216,suginami-ku, tokyo," japan""",24
243281,sinking spring, pennsylvania," usa""",22
243294,geismar, louisiana," usa""",25
243301,victoria, british columbia," canada""",24
243314,0000largo, florida," usa""",15
243335,centerville, tennessee," usa""",17
243544,dallas, texas," usa""",23
243612,haag, bayern," germany""",16
243805,bologna, emilia romagna," italy""",21
243844,oxford, north carolina," usa""",22
243948,brisbane, queensland," australia""",23
243949,colchester, vermont," usa""",22
243966,santee, california," usa""",18
243967,santee, california," usa""",18
244068,albuquerque, new mexico," usa""",19
244084,vernon, connecticut," usa""",17
244135,farmingdale, new york," usa""",19
244206,denver, colorado," usa""",23
244230,champaign, illinois," usa""",25
244286,howell, new jersey," usa""",22
244359,worcester, massachusetts," usa""",17
244391,louisville, kentucky," usa""",15
244418,rockhampton, queensland," australia""",19
244422,norwalk, ohio," usa""",17
244444,sacramento, california," usa""",25
244482,flint, michigan," usa""",18
244526,miami, florida," usa""",14
244545,bridgwater, england," united kingdom""",22
244568,great falls, montana," usa""",25
244570,dallas, texas," usa""",22
244574,smithsburg, maryland," usa""",17
244651,corry, pennsylvania," usa""",19
244670,zürich, zürich," switzerland""",23
244676,fort riley, kansas," usa""",24
244730,college park, maryland," usa""",22
244736,forest grove, oregon," usa""",23
244742,carbondale, illinois," usa""",18
244778,state college, pennsylvania," usa""",20
244779,johnson city, tennessee," usa""",23
244790,cheltenham, england," united kingdom""",19
244804,palmyra, nebraska," usa""",17
244809,milwaukee, wisconsin," usa""",14
244866,visalia, california," usa""",16
244886,whitefish bay, wisconsin," usa""",16
244904,kalamazoo, michigan," usa""",17
244905,la puente, california," usa""",18
244917,missoula, montana," usa""",25
244926,ventura, california," usa""",17
244941,coral gables, florida," usa""",20
245001,aulnay sous bois, ile de france," france""",24
245007,toronto, ontario," canada""",21
245009,minneapolis, minnesota," usa""",24
245033,washington, pennsylvania," usa""",23
245040,sydney, new south wales," australia""",14
245042,allentown, pennsylvania," usa""",21
245048,moline, illinois," usa""",24
245090,mesa, arizona," usa""",22
245102,birmingham, alabama," usa""",21
245109,herkimer, new york," usa""",15
245127,washington, dc," usa""",21
245128,kuching, sarawak," malaysia""",23
245147,regensburg, bayern," germany""",24
245161,amsterdam, alaska," netherlands""",25
245197,whitby, ontario," canada""",23
245294,dormagen, nrw," germany""",16
245295,puchong, selangor," malaysia""",24
245296,appleton, wisconsin," usa""",22
245346,altamonte spring, florida," usa""",24
245380,perth, western australia," australia""",25
245388,saugatuck, michigan," usa""",22
245441,dublin, ohio," usa""",17
245445,pawtucket, rhode island," usa""",23
245446,seaside, california," usa""",24
245504,tychy, silesia," poland""",19
245566,appleton, wisconsin," usa""",18
245667,houston, texas," usa""",24
245668,calgary, alberta," canada""",19
245697,schweinfurt, bayern," germany""",18
245703,bradford, england," united kingdom""",25
245790,oradea, bihor," romania""",16
245799,hennef, nordrhein-westfalen," germany""",25
245823,schwaebisch hall, baden-wuerttemberg," germany""",25
245874,lisboa, n/a," portugal""",25
245910,alpignano, piemonte," italy""",19
245940,stevenage, england," united kingdom""",22
245954,royal oak, michigan," usa""",22
245958,camp foster, okinawa," japan""",23
245998,milan, lombardia," italy""",22
246000,saratoga, california," usa""",20
246013,north reading, massachusetts," usa""",15
246015,soldotna, alaska," usa""",16
246020,honolulu, hawaii," usa""",20
246022,tallahassee, florida," usa""",19
246024,fredericton, new brunswick," canada""",21
246048,birmingham, alabama," usa""",19
246077,sunland park, new mexico," usa""",18
246121,hamburg, hamburg," germany""",21
246153,milford, pennsylvania," usa""",15
246196,euclid, ohio," usa""",24
246263,raleigh, north carolina," usa""",20
246275,malmoe, skane," sweden""",24
246304,manhattan, new york," usa""",25
246512,college station, texas," usa""",22
246513,virginia beach, virginia," usa""",23
246579,garden city, georgia," usa""",22
246609,fresno, california," united states""",20
246620,windsor, maine," usa""",15
246759,singapore, n/a," singapore""",23
246776,gympie, queensland," australia""",21
246824,sylmar, california," usa""",14
246863,melbourne, victoria," australia""",24
246910,sycamore, illinois," usa""",15
246923,washington, dc," usa""",24
246995,harrisburg, illinois," usa""",19
247055,daly city, california," usa""",25
247082,nürnberg, bayern," germany""",21
247083,santarém, santarém," portugal""",18
247108,krefeld, nordrhein-westfalen," germany""",14
247121,rio de janeiro, rio de janeiro," brazil""",18
247158,louisville, kentucky," usa""",19
247159,st. louis, missouri," usa""",23
247189,san diego, california," usa""",15
247287,amherst, massachusetts," usa""",22
247336,rapid city, south dakota," usa""",20
247447,long beach, california," usa""",19
247452,bronx, new york," usa""",13
247470,brighton, massachusetts," usa""",23
247521,new york, new york," usa""",25
247531,ploiesti, prahova," romania""",16
247568,davie, florida," usa""",17
247616,belleville, ontario," canada""",24
247625,waterloo, ontario," canada""",18
247639,chesham, england," united kingdom""",18
247783,na, na," aruba""",14
247792,cambridge, massachusetts," usa""",23
247804,san francisco, california," usa""",15
247825,westerville, ohio," usa""",19
247892,washougal, washington," usa""",16
247896,fairfax, virginia," usa""",24
247969,virginia beach, virginia," usa""",22
247997,san marcos, texas," usa""",20
248083,denver, colorado," usa""",24
248122,big rapids, michigan," usa""",20
248144,brevard, north carolina," usa""",23
248178,port huron, michigan," usa""",16
248207,madera, pennsylvania," usa""",23
248274,oldtown, maryland," usa""",17
248275,smyrna, georgia," usa""",19
248277,orlando, florida," usa""",19
248301,wagga wagga, new south wales," australia""",18
248310,belluno, veneto," italy""",16
248442,athens, texas," usa""",22
248460,munich, bavaria," germany""",18
248477,dandridge, tennessee," usa""",17
248492,grove city, ohio," usa""",14
248509,marseille, n/a," france""",21
248529,dijon, bourgogne," france""",20
248572,hamburg, hamburg," germany""",25
248580,olympia, washington," usa""",18
248704,crawfordsville, indiana," usa""",16
248717,gloucestershire, england," united kingdom""",15
248752,charlottesville, virginia," usa""",25
248763,wytheville, virginia," usa""",25
248784,indianapolis, indiana," usa""",15
248787,wokingham, england," united kingdom""",25
248802,iowa park, texas," usa""",24
248815,chula vista, california," usa""",14
248886,stillwater, oklahoma," usa""",21
248915,rochester, minnesota," usa""",21
248931,valencina de la concepción, sevilla," spain""",20
248985,edmonton, alberta," canada""",19
249015,weinstadt, baden-wuerttemberg," germany""",23
249068,chicago, illinois," usa""",21
249163,toronto, ontario," canada""",20
249169,lawrence, kansas," usa""",23
249191,tewksbury, massachusetts," usa""",17
249240,traverse city, michigan," usa""",24
249405,umeå, västerbotten," sweden""",24
249407,nashville, tennessee," usa""",22
249446,cagliari, sardegna," italy""",22
249598,dallas, texas," usa""",25
249805,san diego, california," usa""",25
249811,munich, bayern," germany""",23
249825,norwich, england," united kingdom""",23
249861,cincinnnati, ohio," usa""",22
250016,houston, texas," usa""",17
250023,philadelphia, new york,,21
250078,toronto, ontario," canada""",24
250137,ottawa, ontario," canada""",14
250155,kingsport, tennessee," usa""",15
250163,peterborough, ontario," canada""",17
250192,barnard castle, england," united kingdom""",25
250219,warrandyte, victoria," australia""",20
250225,miami, florida," usa""",19
250246,berlin, berlin," germany""",19
250301,new york, new york," usa""",21
250353,hawthorne, california," usa""",18
250359,lünen, nordrhein-westfalen," germany""",23
250371,waterloo, ontario," canada""",25
250409,knoxville, ,,21
250424,lincoln, california," usa""",16
250444,oconto falls, wisconsin," usa""",19
250494,iowa city, iowa," usa""",20
250503,cincinnati, ohio," usa""",22
250509,westchester, new york," usa""",18
250518,kearns, utah," usa""",20
250539,calgary, alberta," canada""",21
250567,coventry, rhode island," usa""",14
250599,asheville, north carolina," usa""",14
250609,silverlake, california," usa""",24
250629,boston, massachusetts," usa""",22
250645,thunder bay, ontario," canada""",22
250724,cincinnati, ohio," usa""",17
250736,shreveport, louisiana," usa""",17
250832,sydney, new south wales," australia""",19
250851,springfield, ohio," usa""",21
250892,st. petersburg, florida," usa""",21
250931,katy, texas," usa""",24
250933,medford, oregon," usa""",16
250940,kahnawake, quebec," canada""",25
250962,vancouver, british columbia," canada""",24
250980,cambridge, cambridgeshire," united kingdom""",25
251050,mount pleasant, south carolina," usa""",25
251069,westbury, new york," usa""",14
251093,saint louis, missouri," usa""",23
251097,barcelona, catalunya," spain""",19
251117,london, england," united kingdom""",17
251127,austin, texas," usa""",19
251140,redding, california," usa""",25
251144,jacksonville, florida," usa""",16
251187,issaquah, washington," usa""",24
251199,coimbra, n/a," portugal""",17
251224,liverpool, england," united kingdom""",21
251286,bedford, england," united kingdom""",21
251362,minneapolis, minnesota," usa""",25
251378,cincinnati, ohio," usa""",17
251394,portland, maine," usa""",25
251398,lawrence, ,,25
251408,columbus, ohio," usa""",21
251415,mesa, arizona," usa""",21
251422,cumberland, maryland," usa""",23
251449,valencia, valencia," spain""",19
251465,lake oswego, oregon," usa""",14
251478,davenport, iowa," usa""",18
251480,melbourne, florida," usa""",17
251572,san jose, california," usa""",20
251627,ft. wayne, indiana," usa""",17
251643,long beach, california," usa""",22
251755,sparks, nevada," usa""",21
251782,paris, n/a," france""",25
251792,abu dhabi, n/a," united arab emirates""",17
251793,melbourne, victoria," australia""",23
251842,leroy, ,,14
251863,fairfax, virginia," usa""",18
251924,dresden, sachsen," germany""",21
251964,luxembourg, n/a," luxembourg""",25
252015,chicago, illinois," usa""",20
252028,copenhagen, n/a," denmark""",25
252034,fort wayne, indiana," usa""",24
252066,markham, ontario," canada""",24
252118,louiville, kentucky," usa""",15
252169,sunrise, florida," usa""",18
252199,jasper, missouri," usa""",21
252217,crandall, indiana," usa""",22
252222,mississauga, ontario," canada""",21
252227,sacramento, california," usa""",25
252233,kansas city, missouri," usa""",22
252266,naperville, illinois," usa""",20
252279,battle ground, washington," usa""",20
252289,richmond, virginia," usa""",25
252419,karlsbad, baden-wuerttemberg," germany""",20
252420,wolfville, nova scotia," canada""",18
252452,grand junction, colorado," usa""",22
252557,waterloo, ontario," canada""",20
252559,saint peters, missouri," usa""",18
252560,glendora, california," usa""",18
252567,buford, georgia," usa""",24
252570,los gatos, california," usa""",25
252598,oxford, england," united kingdom""",22
252662,san antonio, texas," usa""",13
252703,cedar rapids, iowa," usa""",20
252719,albion, maine," usa""",19
252721,philadelphia, pennsylvania," usa""",15
252752,hartland, michigan," usa""",15
252775,colchester, england," united kingdom""",24
252825,staffordshire, england," united kingdom""",25
252829,sierra vista, arizona," usa""",18
252840,hawthorn, victoria," australia""",25
252846,chatham, ontario," canada""",16
252869,marysville, michigan," usa""",14
252900,utrecht, utrecht," netherlands""",21
252901,ponce, puerto rico," puerto rico""",25
252903,canterbury, england," united kingdom""",21
252921,renton, washington," usa""",22
252953,kelso, washington," usa""",23
252961,bonn, nordrhein-westfalen," germany""",22
252988,sherburne, new york," usa""",13
253011,oldenburg, niedersachsen," germany""",21
253052,windsor, connecticut," usa""",17
253071,goonellabah, new south wales," australia""",19
253099,aachen, nordrhein-westfalen," germany""",24
253105,alpharetta, georgia," usa""",17
253108,grass valley, california," usa""",15
253119,glen rock, pennsylvania," usa""",18
253147,olmsted township, ohio," usa""",16
253192,geilo, n/a," norway""",25
253202,famalicão, minho," portugal""",23
253210,london, england," united kingdom""",22
253226,silver lake, new york," usa""",25
253243,tallahassee, florida," usa""",16
253261,avon lake, ohio," usa""",15
253368,halifax, nova scotia,,24
253471,logatec, europe," slovenia""",24
253482,vallejo, california," usa""",24
253517,crawfordsville, indiana," usa""",14
253537,bay shore, new york," usa""",17
253618,el paso, texas," usa""",15
253626,brooklyn, new york," usa""",23
253666,baton rouge, louisiana," usa""",16
253668,thunder bay, ontario," canada""",21
253670,trento, trentino alto adige," italy""",25
253679,aztec, new mexico," usa""",22
253780,fredericton, new brunswick,,25
253792,portwashington, new york," usa""",19
253928,toulon, n/a," france""",16
253990,carbondale, illinois," usa""",19
254022,eichstätt, bayern," germany""",20
254055,st. johns, michigan," usa""",25
254067,kadena, okinawa," japan""",14
254086,tampa, florida," usa""",13
254092,brooklyn, new york," usa""",14
254115,huntsville, alabama," usa""",23
254116,coeur d`alene, idaho," usa""",21
254124,bozeman, montana," usa""",15
254138,charleston, south carolina," usa""",25
254144,collinsville, texas," usa""",23
254201,milwaukee, wisconsin," usa""",25
254225,norfolk, virginia," usa""",25
254288,minneapolis, minnesota," usa""",23
254294,medford, massachusetts," usa""",25
254303,rochester, new hampshire," usa""",24
254366,hamilton, ontario," canada""",20
254394,chicago, illinois," usa""",25
254465,maryville, tennessee," usa""",22
254503,kenosha, wisconsin," usa""",23
254608,raleigh, north carolina," usa""",23
254716,köln, nordrhein-westfalen," germany""",19
254743,mcallen, texas," usa""",19
254780,eau claire, wisconsin," usa""",19
254783,toronto, ontario," canada""",20
254821,strood, england," united kingdom""",15
254852,montreal, quebec," canada""",20
254891,manchester, england," united kingdom""",15
254915,brighton, east sussex," united kingdom""",23
255099,berchtesgaden, bayern," germany""",22
255260,napa, california," usa""",14
255263,provo, utah," usa""",20
255268,durango, colorado," usa""",21
255270,passau, bayern," germany""",21
255292,victoria, british columbia," canada""",15
255341,mons, hainaut," belgium""",23
255390,brownsburg, indiana," usa""",15
255468,austin, texas," usa""",22
255493,copenhagen, sjælland," denmark""",20
255522,melbourne, victoria," australia""",22
255674,kartuzy, pomorskie," poland""",21
255679,lagos, ,,24
255699,everett, washington," usa""",23
255717,roma, italy," italy""",22
255728,santa cruz, california," usa""",19
255804,roselle, illinois," usa""",22
255830,huntsville, texas," usa""",25
255844,galveston, texas," usa""",24
255846,paris, paris," france""",21
255858,eugene, oregon," usa""",23
255894,lethbridge, alberta," canada""",22
255935,paris, paris," france""",23
255972,trondheim, sør-trøndelag," norway""",22
256052,albuquerque, new mexico," usa""",15
256105,princeton, new jersey," usa""",20
256165,quad cities, illinois," usa""",19
256167,temecula, california," usa""",14
256224,fremont, california," usa""",25
256347,blue springs, missouri," usa""",25
256369,bradford, ontario," canada""",17
256463,chambersburg, pennsylvania," usa""",24
256486,oakdale, louisiana," usa""",24
256526,new delhi, delhi," india""",16
256540,baytown, texas," usa""",23
256548,los angeles, california," usa""",25
256575,ottawa, ontario," canada""",21
256603,oakland, ,,25
256604,bellingham, washington," usa""",18
256615,east chicago, indiana," usa""",24
256628,igollo, cantabria," spain""",21
256794,everett, washington," usa""",25
256889,cohasset, massachusetts," usa""",18
256927,washington, dc," usa""",24
256940,oak creek, wisconsin," usa""",25
256950,manchester, missouri," usa""",15
257011,groton, connecticut," usa""",23
257012,edmonton, alberta," canada""",21
257021,somerville, new jersey," usa""",16
257022,seattle, washington," usa""",17
257069,newcastle, new south wales," australia""",15
257163,anaheim, california," usa""",17
257182,redlands, california," usa""",24
257211,cranbourne, victoria," australia""",24
257405,reseda, california," usa""",18
257485,santa clara, california," usa""",24
257495,montreal, quebec," canada""",23
257498,hamilton, ontario," canada""",24
257532,boulder, colorado," usa""",24
257625,medfield, massachusetts," usa""",22
257663,south surrey, british columbia," canada""",24
257700,slippery rock, pennsylvania," usa""",22
257761,fair oaks, california," usa""",21
257763,west conshohocken, pennsylvania," usa""",16
257791,pleasanton, california," usa""",17
257810,cologne, nordrhein-westfalen," germany""",24
257964,fredericton, new brunswick," canada""",24
257984,madera, california," usa""",24
258005,toowoomba, queensland," australia""",15
258082,mcconnells, south carolina," usa""",19
258094,irvine, california," usa""",21
258121,surrey, british columbia," canada""",25
258160,buford, georgia," usa""",23
258175,siegen, nordrhein-westfalen," germany""",21
258176,siegen, nordrhein-westfalen," germany""",21
258232,göttingen, niedersachsen," germany""",25
258233,aitkenvale, queensland," australia""",25
258277,elkins park, ,,24
258282,madrid, madrid," spain""",25
258291,mississauga, ontario," canada""",17
258378,medford, massachusetts," usa""",25
258517,charlotte, north carolina," usa""",20
258609,?elezniki, n/a," slovenia""",23
258665,seattle, washington," usa""",16
258711,seattle, washington," usa""",22
258717,selfkant, nordrhein-westfalen," germany""",18
258722,maryland heights, missouri," usa""",25
258753,berkeley, california," usa""",25
258807,victoria, british columbia," canada""",23
258871,belen, new mexico," usa""",17
258886,woodbridge, virginia," usa""",25
258913,zaberfeld, baden-wuerttemberg," germany""",25
259014,anoka, minnesota," usa""",14
259018,sydney, new south wales," australia""",15
259057,castelldefels, barcelona," spain""",15
259084,mount pearl, newfoundland," canada""",19
259135,ipswich, suffolk," united kingdom""",23
259140,sydney, new south wales," australia""",13
259155,paris, ile de france," france""",25
259205,magdeburg, sachsen-anhalt," germany""",24
259208,manila, none," philippines""",18
259255,dayton, iowa," usa""",22
259285,ionia, michigan," usa""",18
259371,new york, new york," usa""",22
259390,stillwater, minnesota," usa""",21
259430,mission, texas," usa""",24
259439,stockbridge, georgia," usa""",19
259474,smyrna, tennessee," usa""",19
259517,schaumburg, illinois," usa""",23
259570,college station, texas," usa""",19
259643,madrid, madrid," spain""",25
259660,bilbao, vizcaya," spain""",21
259723,tempe, ,,18
259757,roswell, georgia," usa""",25
259765,palm springs, california," usa""",19
259785,barling, arkansas," usa""",17
259788,würzburg, bayern," germany""",24
259794,cincinnati, ohio," usa""",22
259800,bremen, bremen," germany""",25
259817,markham, ontario," canada""",15
259825,walnut, california," usa""",18
259896,royal oak, michigan," usa""",16
259898,lakewood, washington," usa""",16
259930,miami, florida," usa""",25
259976,londonderry, new hampshire," usa""",15
259994,pine, colorado," usa""",20
260093,peoria, illinois," usa""",19
260124,elkhorn, nebraska," usa""",17
260183,st catharines, ontario," canada""",25
260373,albertson, new york," usa""",24
260388,minneapolis, minnesota," usa""",23
260432,columbus, ohio," usa""",23
260464,madrid, madrid," spain""",20
260486,basel, n/a," switzerland""",20
260505,toronto, ontario," canada""",20
260549,three hills, alberta," canada""",24
260590,wilmington, north carolina," usa""",25
260655,ottawa, ontario," canada""",23
260656,orinda, california," usa""",16
260709,berlin, berlin," germany""",21
260719,lincoln, nebraska," usa""",15
260734,espoo, uusimaa," finland""",25
260808,portland, oregon," usa""",16
260824,virginia beach, va," usa""",15
260859,bochum, nordrhein-westfalen," germany""",16
260876,toronto, ontario," canada""",15
260897,chicago, illinois," usa""",25
260929,sombor, serbia," yugoslavia""",21
260956,tacoma, washington," usa""",21
260959,columbus, ohio," usa""",24
261039,chicago, illinois," usa""",19
261052,a coruña, galicia," spain""",20
261179,kenner, louisiana," usa""",14
261212,honolulu, hawaii," usa""",20
261236,london, n/a," united kingdom""",23
261237,melbourne, victoria," australia""",22
261265,bremerton, washington," usa""",22
261284,bridgewater, new jersey," usa""",14
261306,barcelona, cataluña," spain""",25
261327,carrollton, texas," usa""",24
261361,bensheim, hessen," germany""",23
261368,springville, utah," usa""",25
261387,noblesville, indiana," usa""",19
261526,cortez, colorado," usa""",22
261528,plano, texas," usa""",24
261567,pinto, madrid," spain""",25
261596,oklahoma city, oklahoma," usa""",20
261646,bogotà, n/a," colombia""",20
261713,napoli, campania," italy""",25
261738,lausanne, vaud," switzerland""",23
261769,havertown, pennsylvania," usa""",21
261895,hood river, oregon," usa""",20
261972,gahanna, ohio," usa""",19
